B11,B2,B3,B4,B5,B6,B7,B8,CDOM,MNDWI,NDCI,NDTI,NDWI,Secchi_Depth,TSS,year
121.0,868.0,1058.0,622.0,580.0,327.0,306.0,243.0,0.8204158790170132,0.7947413325309753,-0.03494176268577576,-0.25952380895614624,0.6264411807060242,1.088123710412247,43.72202682495117,2019
242.0,778.0,1060.0,836.0,977.0,631.0,693.0,552.0,0.7339622641509433,0.6282641887664795,0.07777164876461029,-0.1181434616446495,0.31513646245002747,1.1378137648397466,70.6845932006836,2019
112.0,801.0,930.0,436.0,404.0,264.0,278.0,239.0,0.8612903225806452,0.7850288152694702,-0.03809523954987526,-0.3616398274898529,0.5911034941673279,1.0628689873606887,24.54811668395996,2019
76.0,487.0,504.0,295.0,288.0,206.0,208.0,145.0,0.9662698412698413,0.7379310131072998,-0.01200686115771532,-0.26157698035240173,0.553158700466156,1.0114842215769093,13.013114929199219,2019
102.0,795.0,838.0,440.0,397.0,247.0,230.0,162.0,0.9486873508353222,0.7829787135124207,-0.051373954862356186,-0.3114241063594818,0.6759999990463257,1.0212461229560152,24.915042877197266,2019
93.0,410.0,476.0,248.0,241.0,184.0,172.0,126.0,0.8613445378151261,0.6731107234954834,-0.014314928092062473,-0.31491711735725403,0.5813953280448914,1.0490195378250928,9.816001892089844,2019
798.0,706.0,766.0,708.0,810.0,783.0,825.0,707.0,0.9216710182767625,-0.020460357889533043,0.06719367951154709,-0.03934871032834053,0.040054310113191605,1.0317485050848068,53.96006393432617,2019
107.0,677.0,723.0,339.0,304.0,246.0,234.0,182.0,0.9363762102351314,0.742168664932251,-0.05443234741687775,-0.3615819215774536,0.5977900624275208,1.0250246182702805,16.31063461303711,2019
90.0,433.0,466.0,288.0,282.0,207.0,200.0,150.0,0.9291845493562232,0.6762589812278748,-0.010526316240429878,-0.2360742688179016,0.5129870176315308,1.02395440295836,12.515190124511719,2019
141.0,834.0,615.0,348.0,358.0,303.0,282.0,238.0,1.3560975609756099,0.6269841194152832,0.014164306223392487,-0.27725857496261597,0.44196951389312744,0.8907701950595949,17.019941329956055,2019
153.0,896.0,924.0,495.0,462.0,349.0,325.0,280.0,0.9696969696969697,0.7158774137496948,-0.03448275849223137,-0.302325576543808,0.5348837375640869,1.0129204287093967,30.16921615600586,2019
112.0,750.0,779.0,366.0,320.0,192.0,214.0,190.0,0.962772785622593,0.7485970854759216,-0.06705539673566818,-0.3606986999511719,0.6078431606292725,1.014864006361703,18.473100662231445,2019
169.0,1013.0,1284.0,1065.0,1242.0,689.0,679.0,540.0,0.7889408099688473,0.7673778533935547,0.07672301679849625,-0.09323116391897202,0.40789473056793213,1.115494210024914,104.74675750732422,2019
92.0,627.0,571.0,245.0,242.0,200.0,162.0,138.0,1.0980735551663747,0.7224736213684082,-0.006160164251923561,-0.39950981736183167,0.6107193231582642,0.9673213667741748,9.623823165893555,2019
176.0,762.0,616.0,310.0,348.0,291.0,260.0,235.0,1.2370129870129871,0.5555555820465088,0.05775076150894165,-0.3304535746574402,0.4477085769176483,0.9236840819511766,14.105050086975098,2019
87.0,630.0,751.0,350.0,323.0,204.0,196.5,146.0,0.8388814913448736,0.7923627495765686,-0.04011886939406395,-0.36421436071395874,0.6744704842567444,1.067860278981529,17.17913818359375,2019
171.5,586.5,575.5,410.5,427.0,367.5,347.5,273.0,1.0191138140747176,0.5408300161361694,0.01970149204134941,-0.16734279692173004,0.35651150345802307,0.9933685571971371,22.258556365966797,2019
137.5,673.0,550.5,281.0,282.0,237.0,236.0,184.0,1.2225249772933697,0.6002907156944275,0.0017761989729478955,-0.32411304116249084,0.4989788830280304,0.9307061755995959,12.024767875671387,2019
105.0,668.0,509.0,237.0,239.0,193.0,200.0,131.0,1.31237721021611,0.6579804420471191,0.004201680887490511,-0.36461126804351807,0.590624988079071,0.9087139075088341,9.118524551391602,2019
130.0,655.5,488.5,239.0,231.0,182.5,192.0,140.5,1.3418628454452406,0.5796281099319458,-0.01702127605676651,-0.3429553210735321,0.5532591342926025,0.9025973024145624,9.243865966796875,2019
118.0,657.0,704.0,371.0,339.0,245.0,247.0,209.0,0.9332386363636364,0.712895393371582,-0.04507042095065117,-0.3097674548625946,0.5421686768531799,1.0260383353626386,18.884838104248047,2019
150.0,638.5,535.0,303.0,314.5,259.5,276.5,226.5,1.1934579439252337,0.5620437860488892,0.018623482435941696,-0.276849627494812,0.40512147545814514,0.9396002453415957,13.591272354125977,2019
127.0,773.0,753.0,339.0,338.0,298.0,296.0,239.0,1.0265604249667994,0.7113636136054993,-0.0014771048445254564,-0.3791208863258362,0.5181451439857483,0.9898642567684431,16.31063461303711,2019
107.0,800.0,945.0,477.0,414.0,261.0,271.0,223.0,0.8465608465608465,0.7965779304504395,-0.07070706784725189,-0.3291139304637909,0.6181507110595703,1.0706071319782655,28.407262802124023,2019
108.0,868.0,1069.0,545.0,484.0,280.0,274.0,219.0,0.8119738072965388,0.8164826035499573,-0.05928085371851921,-0.32465922832489014,0.659937858581543,1.0931574697280615,35.2742805480957,2019
103.0,579.0,510.0,309.0,305.0,249.0,245.0,169.0,1.1352941176470588,0.6639478206634521,-0.0065146577544510365,-0.24542124569416046,0.5022091269493103,0.9573606345115757,14.031205177307129,2019
96.0,643.0,706.0,348.0,326.0,226.0,205.0,165.0,0.9107648725212465,0.7605984807014465,-0.03264094889163971,-0.3396584391593933,0.6211251616477966,1.03526224278771,17.019941329956055,2019
117.0,646.0,514.0,271.0,266.0,229.0,236.0,189.0,1.2568093385214008,0.6291600465774536,-0.00931098684668541,-0.3095541298389435,0.46230441331863403,0.9229894811679601,11.337318420410156,2019
119.0,695.0,734.0,318.0,294.0,211.0,220.0,181.0,0.946866485013624,0.7209847569465637,-0.03921568766236305,-0.3954372704029083,0.6043716073036194,1.0209037934966552,14.701157569885254,2019
113.0,529.0,499.0,305.0,285.0,230.0,252.0,186.0,1.060120240480962,0.6307189464569092,-0.033898305147886276,-0.2412935346364975,0.4569343030452728,0.9805245126061316,13.73731803894043,2019
115.0,578.0,570.0,289.0,292.0,236.0,236.0,164.0,1.0140350877192983,0.6642335653305054,0.005163511261343956,-0.32712456583976746,0.553133487701416,0.9951347476774055,12.585865020751953,2019
163.0,851.0,744.0,355.0,323.0,256.0,266.0,224.0,1.1438172043010753,0.6405733227729797,-0.04719763994216919,-0.3539581298828125,0.5371900796890259,0.9482849832506105,17.57961654663086,2019
123.0,647.0,633.0,354.0,309.0,259.0,271.0,231.0,1.0221169036334914,0.6746031641960144,-0.06787330657243729,-0.28267475962638855,0.4652777910232544,0.9920735858013687,17.499237060546875,2019
133.0,657.0,551.0,277.0,281.0,226.0,233.0,162.0,1.1923774954627948,0.6111111044883728,0.00716845877468586,-0.3309178650379181,0.5455820560455322,0.9392986711995681,11.74792194366455,2019
189.0,850.0,705.0,396.0,405.0,353.0,351.0,296.0,1.2056737588652482,0.5771812200546265,0.01123595517128706,-0.2806539535522461,0.4085914194583893,0.9294764358271066,20.995393753051758,2019
154.0,532.0,514.0,320.0,323.0,278.0,260.0,186.0,1.0350194552529184,0.538922131061554,0.00466562993824482,-0.23261390626430511,0.46857142448425293,0.9884033470880049,14.851662635803223,2019
105.5,746.5,603.5,285.5,272.5,201.5,205.5,153.5,1.2369511184755593,0.7023977637290955,-0.023297490552067757,-0.357705295085907,0.5944517850875854,0.9242591516657258,12.3391752243042,2019
109.0,555.0,513.0,242.0,245.0,210.0,203.0,179.0,1.0818713450292399,0.6495176553726196,0.006160164251923561,-0.35894039273262024,0.4826589524745941,0.973504862313444,9.433109283447266,2019
121.0,646.0,485.0,245.0,244.0,226.0,217.0,207.0,1.3319587628865979,0.6006600856781006,-0.002044989727437496,-0.3287671208381653,0.4017341136932373,0.9052767762247717,9.623823165893555,2019
127.0,878.0,1063.0,714.0,709.0,372.0,383.0,281.0,0.825964252116651,0.7865546345710754,-0.003513703355565667,-0.19639842212200165,0.581845223903656,1.085302091577408,54.70494079589844,2019
145.0,694.0,605.0,311.0,292.0,246.0,254.0,206.0,1.147107438016529,0.6133333444595337,-0.031509120017290115,-0.3209607005119324,0.4919852018356323,0.951073787183438,14.179043769836426,2019
99.0,638.0,465.0,259.0,257.0,221.0,231.0,202.0,1.3720430107526882,0.6489361524581909,-0.0038759689778089523,-0.2845304012298584,0.3943028450012207,0.896913413954784,10.533076286315918,2019
183.0,872.0,725.0,352.0,347.0,292.0,289.0,245.0,1.2027586206896552,0.5969163179397583,-0.0071530756540596485,-0.3463324010372162,0.49484536051750183,0.9296471420264414,17.338903427124023,2019
112.0,769.0,952.0,589.0,534.0,308.0,321.0,271.0,0.8077731092436975,0.7894737124443054,-0.048975955694913864,-0.2355613261461258,0.5568274855613708,1.090771453340122,40.01637268066406,2019
241.0,482.0,535.0,397.0,470.0,389.0,348.0,255.0,0.9009345794392524,0.3788659870624542,0.08419838547706604,-0.14806866645812988,0.3544303774833679,1.0356284186134663,21.08159637451172,2019
108.0,602.0,447.0,257.0,248.0,208.0,197.0,146.0,1.3467561521252795,0.6108108162879944,-0.0178217813372612,-0.2698863744735718,0.5075885057449341,0.9042085731811289,10.40125560760498,2019
114.0,701.0,715.0,339.0,325.0,225.0,249.0,172.0,0.9804195804195804,0.7249698638916016,-0.021084336563944817,-0.3567362427711487,0.6121758818626404,1.0074959143957805,16.31063461303711,2019
114.0,839.0,1034.0,515.0,452.0,281.0,279.0,217.0,0.811411992263056,0.8013937473297119,-0.0651499480009079,-0.335054874420166,0.6530775427818298,1.092095859425455,32.174400329589844,2019
100.0,724.0,795.0,405.0,361.0,297.0,291.0,242.0,0.9106918238993711,0.7765362858772278,-0.05744125321507454,-0.32499998807907104,0.5332690477371216,1.0369473880947953,21.77608871459961,2019
86.0,624.0,455.0,243.0,249.0,183.0,192.0,141.0,1.3714285714285714,0.682070255279541,0.012195121496915817,-0.30372491478919983,0.5268456339836121,0.8977836378911015,9.4965181350708,2019
115.0,712.0,703.0,359.0,326.0,214.0,204.0,174.0,1.0128022759601707,0.718826413154602,-0.048175182193517685,-0.3239171504974365,0.6031926870346069,0.9952086257047001,17.902549743652344,2019
123.0,507.0,541.0,285.0,258.0,197.0,191.0,181.0,0.9371534195933456,0.6295180916786194,-0.049723755568265915,-0.309927374124527,0.49861496686935425,1.022252324688583,12.304086685180664,2019
141.0,514.0,806.0,548.0,762.0,412.0,439.0,360.0,0.6377171215880894,0.7022175192832947,0.16335877776145935,-0.19054652750492096,0.38250428438186646,1.1786396476780931,35.590274810791016,2019
110.0,487.0,505.0,294.0,285.0,219.0,223.0,198.0,0.9643564356435643,0.642276406288147,-0.015544041059911251,-0.26408010721206665,0.43669986724853516,1.0121557122687732,12.941526412963867,2019
82.0,513.0,521.0,313.0,299.0,229.0,220.0,153.0,0.9846449136276392,0.7280265092849731,-0.022875817492604256,-0.24940048158168793,0.5459940433502197,1.0052373408334516,14.327478408813477,2019
122.0,576.0,597.0,427.0,550.0,344.0,332.0,256.0,0.964824120603015,0.660639762878418,0.12589560449123383,-0.166015625,0.3997655212879181,1.0127054914791995,23.730209350585938,2019
122.0,596.0,459.0,212.0,224.0,189.0,193.0,159.0,1.298474945533769,0.5800344347953796,0.027522936463356018,-0.36810728907585144,0.48543688654899597,0.9152334109156334,7.608055591583252,2019
130.0,613.0,453.0,254.0,244.0,204.0,218.0,202.0,1.3532008830022075,0.5540308952331543,-0.0200803205370903,-0.28147101402282715,0.3832060992717743,0.9022530718372939,10.204724311828613,2019
137.0,639.5,501.0,275.0,263.0,225.5,227.5,177.5,1.2764471057884232,0.5705329179763794,-0.022304832935333252,-0.29123711585998535,0.4767870306968689,0.918469544105074,11.610430717468262,2019
128.0,746.0,811.0,386.0,325.0,234.0,232.0,204.0,0.9198520345252774,0.7273695468902588,-0.08579465746879578,-0.3550542891025543,0.5980295538902283,1.0332563888856494,20.140867233276367,2019
176.0,843.0,830.0,523.0,480.0,345.0,360.0,314.0,1.0156626506024096,0.6500993967056274,-0.0428713858127594,-0.22690318524837494,0.45104894042015076,0.9937558095538048,32.990299224853516,2019
101.5,666.0,756.5,384.5,362.0,237.5,226.5,180.5,0.8803701255783212,0.7634032368659973,-0.030140656977891922,-0.32602980732917786,0.6147278547286987,1.0493534998502434,20.01386833190918,2019
114.0,629.0,526.0,252.0,241.0,198.0,216.0,173.0,1.1958174904942966,0.643750011920929,-0.02231237292289734,-0.35218510031700134,0.5050071477890015,0.9392775327276216,10.074505805969238,2019
166.0,885.0,701.0,357.0,349.0,291.0,288.0,233.0,1.2624821683309557,0.6170703768730164,-0.01133144460618496,-0.3251417875289917,0.5010706782341003,0.9123045717539037,17.740800857543945,2019
161.0,833.0,815.0,371.0,359.0,293.0,287.0,240.0,1.0220858895705522,0.6700819730758667,-0.016438355669379234,-0.3743676245212555,0.5450236797332764,0.9912867162934096,18.884838104248047,2019
124.0,684.5,548.5,272.5,268.0,213.5,203.0,157.0,1.2479489516864175,0.6312267780303955,-0.008325624279677868,-0.3361753821372986,0.5549255609512329,0.9237031744541178,11.43944263458252,2019
106.0,656.0,568.0,294.0,298.0,242.0,236.0,192.0,1.1549295774647887,0.6854599118232727,0.006756756920367479,-0.31786543130874634,0.49473685026168823,0.9497809014686717,12.941526412963867,2019
116.0,725.0,772.0,372.0,300.0,243.0,258.0,223.0,0.939119170984456,0.7387387156486511,-0.1071428582072258,-0.3496503531932831,0.5517587661743164,1.024523299196379,18.967605590820312,2019
161.5,796.0,740.5,413.5,421.0,351.5,330.0,274.5,1.074949358541526,0.6419068574905396,0.008987417444586754,-0.2833622097969055,0.45911329984664917,0.9722346742513607,22.5234317779541,2019
115.0,601.0,444.0,249.0,274.0,231.0,236.0,161.0,1.3536036036036037,0.5885509848594666,0.047801148146390915,-0.28138527274131775,0.4677686095237732,0.9027873381874675,9.880385398864746,2019
162.0,747.0,707.0,360.0,334.0,260.0,264.0,248.0,1.0565770862800565,0.6271576285362244,-0.03746397793292999,-0.3252108693122864,0.48062828183174133,0.9792268457289263,17.98363494873047,2019
119.0,693.0,573.0,321.5,328.5,280.0,263.5,216.0,1.2094240837696335,0.6560693383216858,0.01076923031359911,-0.28116264939308167,0.4524714946746826,0.9335033055602769,14.96492862701416,2019
142.0,650.0,447.0,262.0,266.0,230.0,232.0,222.0,1.45413870246085,0.5178267955780029,0.007575757801532745,-0.2609308958053589,0.3363228738307953,0.8795237905687651,10.732001304626465,2019
150.0,883.0,1053.0,683.0,637.0,377.0,386.0,301.0,0.8385565052231719,0.7506234645843506,-0.03484848514199257,-0.21313363313674927,0.5553914308547974,1.0782220610275373,50.898887634277344,2019
102.0,745.0,835.0,410.0,370.0,235.0,259.0,175.0,0.8922155688622755,0.7822839021682739,-0.05128205195069313,-0.3413654565811157,0.6534653306007385,1.045933025608227,22.214527130126953,2019
185.0,508.0,534.0,351.0,426.0,308.0,313.0,218.0,0.951310861423221,0.4853963851928711,0.09652509540319443,-0.20677965879440308,0.4202127754688263,1.0170359509605913,17.258949279785156,2019
148.0,782.5,608.5,369.5,380.0,323.0,310.0,243.0,1.28594905505341,0.6087244153022766,0.014009339734911919,-0.2443762719631195,0.4292425215244293,0.9101585733866038,18.76095199584961,2019
97.0,520.0,575.0,384.5,396.0,260.0,251.5,190.0,0.9043478260869565,0.711309552192688,0.014734144322574139,-0.19854091107845306,0.5032680034637451,1.0352038773387322,20.01386833190918,2019
145.0,686.0,593.0,284.0,263.5,208.0,222.5,192.0,1.1568296795952782,0.6070460677146912,-0.037442922592163086,-0.352337509393692,0.5108280181884766,0.9484333800371487,12.234025955200195,2019
111.0,556.5,641.5,431.0,431.0,304.5,287.0,220.0,0.8674980514419329,0.7049834132194519,0.0,-0.1962703913450241,0.4892629086971283,1.0517532857319245,24.0924072265625,2019
98.0,415.0,434.0,248.0,247.0,195.0,194.0,129.0,0.956221198156682,0.6315789222717285,-0.002020202111452818,-0.27272728085517883,0.5417406558990479,1.0142689807347007,9.816001892089844,2019
157.0,812.0,1077.0,849.0,1080.0,698.0,757.0,605.0,0.7539461467038069,0.7455429434776306,0.11975116282701492,-0.11838006228208542,0.2806183099746704,1.126742781914112,72.47894287109375,2019
110.0,634.0,639.0,408.0,395.0,284.0,276.0,227.0,0.9921752738654147,0.7062750458717346,-0.016189290210604668,-0.22063037753105164,0.47575056552886963,1.0028560926979049,22.038747787475586,2019
113.0,622.0,461.0,247.0,279.0,229.0,228.0,153.0,1.349240780911063,0.6062718033790588,0.06083650141954422,-0.3022598922252655,0.5016286373138428,0.9026494429481642,9.75178050994873,2019
145.5,680.0,588.0,256.5,249.5,205.5,199.5,177.0,1.1564625850340136,0.6032719612121582,-0.013833992183208466,-0.39253997802734375,0.5372549295425415,0.9486994771282722,10.368400573730469,2019
120.0,771.0,658.0,421.0,423.0,322.0,304.0,250.0,1.1717325227963526,0.6915166974067688,0.002369668334722519,-0.2196478247642517,0.44933921098709106,0.9417583410695262,23.190874099731445,2019
132.5,498.0,545.5,367.0,360.5,296.5,282.5,216.5,0.9129239230064161,0.6091445684432983,-0.008934708312153816,-0.1956164389848709,0.4317585229873657,1.0313214438579015,18.55516815185547,2019
145.0,823.0,745.0,425.0,400.0,299.0,302.0,253.0,1.104697986577181,0.6741573214530945,-0.03030303120613098,-0.2735042870044708,0.49298596382141113,0.9616581965931117,23.54990005493164,2019
149.0,861.0,1036.0,950.0,1078.0,647.0,664.0,543.0,0.831081081081081,0.7485232353210449,0.06311637163162231,-0.043303120881319046,0.3122229278087616,1.0816101153665068,86.99978637695312,2019
126.0,633.0,568.0,295.0,304.0,267.0,266.0,209.0,1.1144366197183098,0.6368876099586487,0.015025041997432709,-0.31633836030960083,0.4620334506034851,0.9622242913847062,13.013114929199219,2019
117.0,629.0,652.0,342.0,344.0,269.0,249.0,193.0,0.9647239263803681,0.695708692073822,0.0029154520016163588,-0.3118712306022644,0.5431952476501465,1.013153631593333,16.545780181884766,2019
108.0,675.0,507.0,253.0,272.0,226.0,223.0,138.0,1.331360946745562,0.6487804651260376,0.03619047626852989,-0.33421051502227783,0.5720930099487305,0.9040180869114058,10.139534950256348,2019
182.0,593.0,660.0,518.0,557.0,400.0,379.0,329.0,0.8984848484848484,0.5676959753036499,0.03627907112240791,-0.12054329365491867,0.33468151092529297,1.0393824417336075,32.47944259643555,2019
122.0,573.0,429.0,232.0,227.0,199.0,222.0,177.0,1.3356643356643356,0.5571687817573547,-0.010893246158957481,-0.29803329706192017,0.41584157943725586,0.9080852619341783,8.808058738708496,2019
121.0,767.0,932.0,588.0,559.0,344.0,317.0,249.0,0.822961373390558,0.7701804637908936,-0.025283347815275192,-0.22631579637527466,0.578323483467102,1.0821093100692871,39.90605926513672,2019
107.0,602.0,522.0,233.0,249.0,198.0,203.0,145.0,1.1532567049808429,0.6597774028778076,0.033195022493600845,-0.382781445980072,0.5652173757553101,0.9517082088491711,8.869820594787598,2019
130.0,556.0,545.0,326.0,321.0,254.0,252.0,201.0,1.0201834862385322,0.614814817905426,-0.007727975491434336,-0.25143513083457947,0.4611259996891022,0.993132110411968,15.306706428527832,2019
142.0,881.0,1013.0,616.0,555.0,377.0,348.0,301.0,0.8696939782823297,0.7541125416755676,-0.05209222808480263,-0.2437077909708023,0.5418569445610046,1.0609755761107373,43.038909912109375,2019
111.0,645.0,588.0,291.0,262.0,192.0,199.0,172.0,1.096938775510204,0.6824034452438354,-0.052441228181123734,-0.33788394927978516,0.5473684072494507,0.9673479211698521,12.727672576904297,2019
99.0,655.0,551.0,243.0,247.0,195.0,211.0,156.0,1.1887477313974593,0.6953846216201782,0.008163264952600002,-0.38790932297706604,0.5586987137794495,0.9403504813832169,9.4965181350708,2019
145.0,673.0,552.5,228.0,230.5,194.5,215.0,153.5,1.218099547511312,0.5842294096946716,0.005452562589198351,-0.4157591164112091,0.5651558041572571,0.9318716854500988,8.562673568725586,2019
124.0,659.0,505.0,276.0,303.0,251.0,238.0,191.0,1.304950495049505,0.6057233810424805,0.04663212597370148,-0.293213814496994,0.45114943385124207,0.9108558125358663,11.679098129272461,2019
120.0,661.0,616.0,306.0,304.0,211.0,195.0,168.0,1.073051948051948,0.6739130616188049,-0.0032786885276436806,-0.33622559905052185,0.5714285969734192,0.9747023633637154,13.810564994812012,2019
130.0,524.0,553.0,296.0,289.0,230.0,225.0,197.0,0.9475587703435805,0.6193264722824097,-0.011965812183916569,-0.30270907282829285,0.47466665506362915,1.0186067859172656,13.084856033325195,2019
135.0,635.0,596.0,269.0,271.0,232.0,229.0,182.0,1.0654362416107384,0.6306429505348206,0.003703703638166189,-0.37803468108177185,0.5321336984634399,0.9775240812525292,11.201701164245605,2019
208.0,630.0,584.0,415.0,442.0,372.0,367.0,279.0,1.0787671232876712,0.4747474789619446,0.03150524944067001,-0.16916917264461517,0.3534183204174042,0.973307356303035,22.656320571899414,2019
140.0,647.0,597.0,394.0,414.0,347.0,348.0,276.0,1.083752093802345,0.6200814247131348,0.024752475321292877,-0.20484359562397003,0.3676975965499878,0.971463057983449,20.823396682739258,2019
159.0,823.0,686.0,365.0,357.0,294.0,289.0,290.0,1.1997084548104957,0.6236686110496521,-0.011080332100391388,-0.30542340874671936,0.4057376980781555,0.9320466114552642,18.391172409057617,2019
152.0,1028.0,1212.0,834.0,781.0,470.0,456.0,373.0,0.8481848184818482,0.7771260738372803,-0.03281733766198158,-0.1847507357597351,0.5293375253677368,1.0780247785954031,70.41007232666016,2019
120.0,672.0,557.0,325.0,365.0,291.0,276.0,209.0,1.2064631956912029,0.645494818687439,0.05797101557254791,-0.2630385458469391,0.45430809259414673,0.9350042534431356,15.230499267578125,2019
113.0,909.0,1149.0,721.0,666.0,356.0,335.0,277.0,0.7911227154046997,0.8209191560745239,-0.03965393081307411,-0.2288770079612732,0.6115006804466248,1.10828808591533,55.578914642333984,2019
123.0,631.0,529.0,270.0,257.0,222.0,221.0,181.0,1.1928166351606806,0.6226993799209595,-0.024667931720614433,-0.32415518164634705,0.4901408553123474,0.9400148623659396,11.269431114196777,2019
121.0,547.0,576.5,411.5,432.0,331.0,302.5,237.0,0.9488291413703382,0.6530466079711914,0.0243034977465868,-0.1670040488243103,0.4173325002193451,1.018408628651834,22.34671401977539,2019
117.0,625.0,628.0,427.0,496.0,367.0,362.0,266.0,0.9952229299363057,0.6859060525894165,0.07475622743368149,-0.19052132964134216,0.4049217104911804,1.0017300803440463,23.730209350585938,2019
121.0,807.0,806.0,452.0,413.0,313.0,287.0,232.0,1.001240694789082,0.7389428019523621,-0.045086704194545746,-0.28139904141426086,0.5529865026473999,0.9995076253353966,26.028331756591797,2019
148.0,730.5,597.0,353.5,357.5,306.5,308.5,246.0,1.2236180904522613,0.6026845574378967,0.005625878926366568,-0.2561809718608856,0.41637009382247925,0.9283953830626652,17.4591007232666,2019
132.0,871.0,1184.0,1185.0,1222.0,1009.0,1038.0,921.0,0.7356418918918919,0.7993921041488647,0.015371832065284252,0.00042211904656141996,0.12494061887264252,1.1438879753221196,124.58657836914062,2019
153.0,737.0,663.0,358.0,327.0,230.0,238.0,195.0,1.1116138763197587,0.625,-0.045255474746227264,-0.29872673749923706,0.5454545617103577,0.9610059508005434,17.821603775024414,2019
120.0,707.0,592.0,288.0,296.0,216.0,214.0,180.0,1.1942567567567568,0.6629213690757751,0.013698630034923553,-0.34545454382896423,0.5336787700653076,0.9372003989186937,12.515190124511719,2019
118.0,724.0,741.0,368.0,343.0,244.0,260.0,174.0,0.9770580296896086,0.725261926651001,-0.03516174480319023,-0.3363390564918518,0.6196721196174622,1.0089186021694436,18.63737678527832,2019
134.5,645.0,594.5,234.0,228.0,179.0,193.0,130.5,1.084945332211943,0.631001353263855,-0.012987012974917889,-0.4351237118244171,0.6399999856948853,0.9711156264018439,8.93174934387207,2019
