B11,B2,B3,B4,B5,B6,B7,B8,SST,year
2918.5,848.0,1005.0,1242.5,1580.0,1711.5,1872.5,1699.5,46.27247619628906,2019
169.0,640.0,440.0,244.0,261.5,224.5,222.5,160.5,31.431434631347656,2019
109.0,643.0,514.0,263.0,270.0,232.0,220.0,177.0,30.949493408203125,2019
150.0,700.0,500.0,289.0,280.0,242.0,259.0,216.0,29.37720489501953,2019
1785.0,537.5,667.0,466.0,959.5,2127.5,2657.0,2376.5,40.63957977294922,2019
243.0,636.0,692.0,671.0,846.0,659.0,674.0,586.0,32.96441650390625,2019
137.0,770.0,671.0,331.0,297.0,243.0,232.0,226.0,30.354759216308594,2019
2342.0,850.0,981.0,1074.0,1337.0,1525.0,1640.0,1634.0,46.98855209350586,2019
3286.0,861.0,1003.0,1302.0,1645.0,2134.0,2313.0,2377.0,39.699623107910156,2019
2477.0,1076.0,1215.5,1494.5,1732.5,1774.5,1898.5,1761.5,47.40384292602539,2019
188.0,633.0,532.0,408.0,394.0,349.0,351.0,297.0,30.342796325683594,2019
209.0,741.0,526.0,367.0,378.0,349.0,348.0,306.0,30.68459701538086,2019
195.0,652.0,639.0,395.0,374.0,318.0,324.0,267.0,29.889907836914062,2019
159.0,709.0,545.0,316.0,309.0,259.0,262.0,240.0,30.462425231933594,2019
1759.0,608.0,848.0,652.0,1086.0,2402.0,2877.0,2593.0,37.0404052734375,2019
3308.0,1048.0,1298.0,1635.0,1851.0,2089.0,2238.0,2384.0,42.493858337402344,2019
200.0,687.0,517.0,306.0,319.0,281.0,280.0,244.0,30.368431091308594,2019
1180.0,481.0,597.0,492.0,706.0,1514.0,1788.0,1442.0,41.22576904296875,2019
106.0,631.0,448.0,224.0,225.0,182.0,169.0,121.0,29.42505645751953,2019
96.0,454.0,405.0,233.0,237.0,198.0,182.0,131.0,30.378684997558594,2019
212.0,808.5,838.5,699.0,750.0,598.5,598.0,448.5,32.87384033203125,2019
1838.0,740.0,960.0,810.0,1240.0,1781.0,2046.0,1937.0,43.302215576171875,2019
162.0,582.0,643.0,611.0,694.0,512.0,554.0,432.0,33.203678131103516,2019
875.0,950.0,1170.0,1127.0,1521.0,1567.0,1631.0,1423.0,38.21278762817383,2019
286.0,614.5,788.5,569.5,972.5,1162.0,1229.5,1096.0,34.02058410644531,2019
1744.0,1179.0,1288.0,1218.0,1433.0,1787.0,1930.0,1875.0,44.77196502685547,2019
163.0,786.0,590.0,352.0,343.0,296.0,273.0,237.0,30.325706481933594,2019
137.0,643.0,478.0,211.0,228.0,198.0,195.0,174.0,30.66921615600586,2019
994.0,572.0,835.0,682.0,1044.0,1678.0,1940.0,1780.0,39.82609176635742,2019
136.0,621.0,452.0,260.0,267.0,231.0,234.0,149.0,30.33083152770996,2019
1686.5,706.5,866.0,1107.0,1425.5,2032.0,2225.5,2264.0,37.91200256347656,2019
90.0,441.0,489.0,249.0,262.0,200.0,201.0,138.0,30.826444625854492,2019
150.0,783.0,539.0,337.0,315.0,262.0,257.0,255.0,30.353050231933594,2019
135.0,617.0,450.0,253.0,244.0,208.0,214.0,206.0,31.110139846801758,2019
100.0,644.0,465.0,247.0,255.0,215.0,203.0,147.0,30.72390365600586,2019
142.0,835.0,739.0,310.0,293.0,232.0,242.0,229.0,30.588891983032227,2019
1407.0,698.0,914.0,958.0,1276.0,1563.0,1734.0,1565.0,39.530433654785156,2019
964.0,584.0,799.0,658.0,1010.0,1469.0,1728.0,1671.0,36.05259704589844,2019
729.0,873.0,1052.0,920.0,1136.0,1501.0,1737.0,1444.0,34.07185363769531,2019
204.5,705.0,769.0,481.5,459.0,340.0,332.5,288.0,30.872589111328125,2019
2209.0,742.0,899.0,985.0,1205.0,1686.0,1827.0,1720.0,44.5361213684082,2019
151.0,809.0,756.0,335.0,328.0,275.0,256.0,207.0,30.549585342407227,2019
2144.5,604.5,796.5,587.0,1221.0,2656.0,3134.0,3128.0,39.422767639160156,2019
123.0,966.0,1192.0,695.0,561.0,319.0,328.0,265.0,30.870880126953125,2019
2297.0,726.0,945.0,1230.0,1490.0,1893.0,2112.0,2099.0,39.42276382446289,2019
1994.0,696.0,907.0,630.0,1147.0,3100.0,3767.0,3754.0,38.81777572631836,2019
124.5,643.0,549.5,286.5,283.0,238.5,238.5,182.0,30.25221824645996,2019
195.0,674.0,488.0,372.0,374.0,353.0,351.0,283.0,30.467552185058594,2019
2302.5,1127.0,1135.5,1135.5,1245.0,1309.0,1379.5,1332.5,47.90970993041992,2019
2635.0,820.0,1002.0,1213.0,1524.0,1664.0,1835.0,1748.0,46.35109329223633,2019
1486.5,748.5,851.5,885.5,1056.5,1375.0,1455.5,1355.5,45.48633575439453,2019
182.0,783.0,620.0,392.0,382.0,333.0,346.0,291.0,30.371849060058594,2019
145.0,778.0,590.0,333.0,310.0,270.0,251.0,246.0,30.426536560058594,2019
105.0,663.0,553.0,265.0,265.0,209.0,212.0,155.0,30.224872589111328,2019
2524.5,1382.5,1448.0,1366.5,1636.5,1917.0,2123.5,1805.0,41.83417510986328,2019
1992.5,1157.5,1276.5,1295.5,1468.0,1600.5,1664.5,1568.5,44.21482849121094,2019
105.0,640.0,494.0,240.0,247.0,191.0,181.0,146.0,30.983673095703125,2019
153.0,910.0,1057.0,443.0,391.0,253.0,256.0,235.0,30.995635986328125,2019
1631.5,756.0,1045.5,923.5,1425.0,2013.5,2192.0,2192.0,36.9412841796875,2019
1552.0,645.0,762.0,877.0,1051.0,1272.0,1475.0,1382.0,42.755332946777344,2019
2179.0,920.0,1132.0,989.0,1521.0,2554.0,2929.0,2991.0,41.11468505859375,2019
141.0,792.0,747.0,354.0,335.0,259.0,255.0,214.0,29.958267211914062,2019
1659.0,745.0,994.0,910.5,1337.0,2200.5,2503.5,2584.5,37.1737060546875,2019
1677.5,895.5,1059.5,1072.0,1294.0,1561.0,1734.5,1690.0,45.64014434814453,2019
131.0,596.0,456.0,259.0,270.0,222.0,224.0,197.0,30.66238021850586,2019
1661.0,620.0,854.0,599.0,1301.0,2931.0,3330.0,3272.0,41.51288604736328,2019
113.0,569.0,402.0,215.5,228.0,194.5,190.5,135.0,29.36524200439453,2019
137.0,855.0,750.0,333.0,305.0,219.0,214.0,191.0,30.105243682861328,2019
109.0,449.0,491.0,289.0,296.0,225.0,206.0,158.0,30.805936813354492,2019
2979.0,870.0,1179.0,1345.0,1734.0,2317.0,2596.0,2649.0,41.441104888916016,2019
162.0,778.0,608.0,336.0,317.0,278.0,276.0,257.0,30.395774841308594,2019
176.0,631.0,623.0,451.0,454.0,400.0,393.0,304.0,31.075960159301758,2019
156.0,860.0,628.0,359.0,372.0,301.0,296.0,277.0,30.30519676208496,2019
232.0,735.5,782.5,648.5,736.0,610.0,627.0,500.5,33.60016632080078,2019
2904.0,1001.0,1211.0,1440.0,1609.0,1773.0,1936.0,1919.0,45.81275177001953,2019
112.0,683.0,528.0,273.0,282.0,241.0,231.0,170.0,30.840116500854492,2019
122.0,599.0,428.0,247.0,239.0,213.0,221.0,191.0,30.947784423828125,2019
1938.0,377.0,650.0,498.0,986.0,2377.0,2762.0,2776.0,39.204010009765625,2019
121.0,558.0,570.0,321.0,326.0,231.0,214.0,178.0,31.113557815551758,2019
172.0,743.0,585.0,353.0,341.0,302.0,267.0,257.0,30.431663513183594,2019
122.0,936.0,990.0,409.0,371.0,229.0,229.0,204.0,29.860855102539062,2019
136.0,605.0,557.0,315.0,311.0,254.5,261.0,199.5,30.27614402770996,2019
129.0,609.0,448.0,274.0,259.0,233.0,236.0,217.0,31.079378128051758,2019
201.0,766.0,611.0,384.0,358.0,322.0,310.0,256.0,30.359886169433594,2019
97.0,482.0,494.0,307.0,299.0,239.0,239.0,179.0,30.091569900512695,2019
2813.5,1276.0,1447.0,1643.0,1824.5,1983.5,2123.5,2084.0,43.230438232421875,2019
153.0,641.5,496.0,256.0,255.0,220.5,213.0,167.0,30.180438995361328,2019
141.5,649.5,596.0,250.0,225.0,191.5,192.5,129.0,30.25563621520996,2019
1088.0,671.0,859.0,873.0,1184.0,1374.0,1573.0,1743.0,35.37240982055664,2019
107.5,692.0,597.0,288.5,282.5,241.0,232.0,181.0,30.122333526611328,2019
2073.5,1074.5,1237.0,1306.5,1553.5,1720.5,1823.5,1767.0,45.80078887939453,2019
150.0,688.0,879.0,483.0,434.0,266.0,254.0,189.0,30.64529037475586,2019
138.0,677.0,480.0,261.0,258.0,227.0,221.0,196.0,29.613048553466797,2019
2609.0,780.0,928.0,1072.0,1475.0,2327.0,2581.0,2629.0,40.31999588012695,2019
2360.0,787.0,1043.0,1350.0,1570.0,1712.0,1874.0,1690.0,46.11183166503906,2019
150.0,734.0,558.0,300.0,295.0,267.0,254.0,233.0,30.368431091308594,2019
3177.0,802.0,1069.0,1286.0,1708.0,2447.0,2744.0,2800.0,41.85297775268555,2019
743.0,368.0,590.0,478.0,975.0,1709.0,1957.0,1911.0,33.56598663330078,2019
2204.5,1101.5,1229.5,1414.0,1563.5,1619.0,1713.5,1587.0,47.060333251953125,2019
102.0,495.0,598.0,344.0,332.0,217.0,210.0,166.0,31.397254943847656,2019
2053.0,617.0,893.0,952.0,1463.0,2519.0,2842.0,2753.0,39.26041030883789,2019
163.5,972.0,1328.0,1046.0,986.0,468.5,460.5,362.5,31.402381896972656,2019
1547.0,463.0,618.0,412.0,859.0,2309.0,2806.0,2736.0,35.91929626464844,2019
162.0,741.0,511.0,307.0,308.0,268.0,261.0,221.0,30.375267028808594,2019
165.0,729.0,548.0,322.0,313.0,275.0,265.0,236.0,30.426536560058594,2019
125.0,584.0,477.0,308.0,293.0,262.0,251.0,199.0,30.927276611328125,2019
2104.0,919.0,1088.0,1073.5,1388.5,1790.5,1948.0,1807.0,43.121063232421875,2019
2829.0,695.0,910.0,931.5,1487.0,2403.5,2735.5,2793.0,39.88077926635742,2019
1626.0,810.0,979.0,891.0,1355.0,2206.0,2534.0,2350.0,37.62488555908203,2019
152.0,738.0,572.0,299.0,280.0,243.0,242.0,224.0,30.385520935058594,2019
135.0,785.0,710.0,322.0,381.0,293.0,285.0,231.0,30.211200714111328,2019
170.5,583.5,433.0,264.0,263.5,244.0,224.5,197.5,30.417991638183594,2019
2410.0,1146.0,1277.0,1377.0,1540.0,2000.0,2218.0,2135.0,43.544898986816406,2019
151.5,643.0,516.0,279.5,275.0,232.5,240.5,199.0,30.944366455078125,2019
178.0,723.0,536.0,374.0,331.0,283.0,285.0,256.0,30.29494285583496,2019
2354.5,727.0,948.0,765.0,1446.5,2605.0,3078.5,2953.5,43.88669967651367,2019
827.0,818.0,1078.0,1063.0,1356.5,1512.5,1608.0,1515.0,34.912689208984375,2019
1715.5,761.5,890.5,890.0,1070.5,1554.0,1730.0,1659.5,41.21038818359375,2019
2131.5,1003.0,1152.0,1181.0,1498.0,2105.0,2178.5,1995.0,44.57543182373047,2019
176.0,659.0,434.0,291.0,295.0,270.0,279.0,223.0,30.575220108032227,2019
1604.0,1252.5,1319.0,1267.5,1509.5,1813.5,1849.0,1558.0,42.821983337402344,2019
143.0,711.0,648.0,336.0,338.0,258.0,252.0,216.0,29.999284744262695,2019
2109.0,775.0,923.0,1153.0,1496.0,2370.0,2725.0,2710.0,41.71283721923828,2019
113.5,565.5,417.0,218.5,230.0,197.5,197.0,152.5,30.241962432861328,2019
118.0,679.0,528.0,274.0,277.0,222.0,245.0,196.0,30.578638076782227,2019
2293.0,909.0,1225.0,1360.0,1690.0,1931.0,2091.0,2075.0,38.15638732910156,2019
113.0,497.0,495.0,292.0,297.0,246.0,235.0,169.0,30.009538650512695,2019
138.0,705.0,504.0,265.0,262.0,219.0,215.0,207.0,30.805936813354492,2019
149.0,802.0,560.0,346.0,334.0,291.0,281.0,247.0,30.253925323486328,2019
143.0,760.0,533.0,297.0,266.0,246.0,235.0,233.0,30.554712295532227,2019
1666.0,883.0,1046.0,822.0,1321.0,2042.0,2280.0,2367.0,45.57178497314453,2019
1559.0,656.0,891.5,820.5,1178.0,1711.0,1837.5,1742.0,46.915061950683594,2019
2335.5,834.5,1024.5,995.0,1369.5,2115.5,2300.5,2232.0,40.99163818359375,2019
177.0,611.5,431.0,257.5,253.5,236.0,233.0,185.5,30.850372314453125,2019
2073.0,505.0,798.0,594.0,1271.0,2516.0,2795.0,2877.0,40.827571868896484,2019
107.0,619.0,471.0,214.0,247.0,204.0,184.0,143.0,30.576929092407227,2019
2305.5,938.0,1115.0,1481.5,1515.0,1733.0,1761.5,1829.0,44.3994026184082,2019
150.0,774.0,552.0,269.0,277.0,234.0,255.0,179.0,30.494895935058594,2019
125.0,705.0,480.0,253.0,242.0,217.0,213.0,188.0,30.975128173828125,2019
2792.0,754.5,942.0,1133.0,1481.5,2134.0,2341.5,2425.0,37.1292724609375,2019
2153.0,692.0,922.0,1031.0,1392.0,1905.0,2008.0,1949.0,38.419578552246094,2019
154.0,733.0,504.0,310.0,304.0,269.0,248.0,227.0,30.821317672729492,2019
162.0,504.0,518.0,316.0,353.0,265.0,280.0,181.0,30.231708526611328,2019
2638.5,1207.0,1380.5,1525.5,1855.5,1916.5,2001.5,1842.5,45.3154296875,2019
2612.0,1148.5,1346.5,1375.5,1707.0,2037.0,2220.5,2215.5,43.543190002441406,2019
153.0,605.0,408.5,226.0,244.5,210.0,206.5,148.5,31.045198440551758,2019
143.5,703.0,550.0,261.0,265.0,202.0,219.5,178.5,30.122333526611328,2019
180.5,613.0,444.0,261.0,255.5,224.0,220.5,196.0,30.877716064453125,2019
3557.0,954.0,1233.0,1523.0,1958.0,2507.0,2868.0,2895.0,42.09565734863281,2019
2209.0,931.0,1083.0,1263.0,1482.0,1673.0,1882.0,1846.0,41.20355224609375,2019
127.0,553.0,614.0,345.0,324.0,230.0,241.0,206.0,31.041780471801758,2019
1564.5,650.0,850.0,875.0,1253.0,2070.0,2159.0,2116.0,36.05943298339844,2019
162.0,609.0,501.5,277.0,287.0,241.5,237.0,187.5,30.807645797729492,2019
94.0,1647.0,1914.0,1137.0,1140.0,243.0,277.0,186.0,29.636974334716797,2019
183.0,767.0,626.0,297.0,278.0,232.0,216.0,203.0,29.83521842956543,2019
2321.0,827.0,1021.0,1210.0,1492.5,1835.5,1958.0,2111.5,46.91506576538086,2019
143.0,820.0,714.0,312.0,292.0,258.0,249.0,212.0,29.893325805664062,2019
101.0,606.0,434.0,210.0,245.0,194.0,196.0,138.0,31.588665008544922,2019
125.0,643.0,480.0,251.0,264.0,220.0,224.0,151.0,30.204364776611328,2019
2418.0,1842.0,1677.5,1606.5,1705.0,1773.5,1915.0,1902.0,42.91598129272461,2019
154.0,722.0,541.0,320.0,301.0,268.0,253.0,237.0,30.436790466308594,2019
2675.5,1213.0,1325.5,1496.5,1706.5,1868.0,1982.5,1930.0,45.62989044189453,2019
947.0,736.0,916.0,834.0,1178.0,1638.0,1931.0,1820.0,35.630470275878906,2019
2265.0,672.0,898.0,845.0,1312.0,2474.0,2864.0,2899.0,38.877593994140625,2019
2462.0,1261.0,1402.0,1552.0,1725.0,1804.0,1892.0,1734.0,46.39894485473633,2019
126.0,861.0,780.0,309.0,283.0,218.0,209.0,186.0,29.883071899414062,2019
158.0,507.0,579.0,402.0,412.0,333.0,322.0,264.0,31.745891571044922,2019
2292.0,689.0,841.0,933.0,1262.0,1767.0,1961.0,1932.0,46.631370544433594,2019
159.0,827.0,775.0,356.0,347.0,293.0,289.0,242.0,30.505151748657227,2019
2346.5,1043.5,1083.5,1212.0,1290.0,1506.5,1693.0,1587.0,44.55321502685547,2019
105.0,462.0,471.0,276.0,281.0,240.0,242.0,170.0,30.450462341308594,2019
118.0,528.0,527.0,243.0,243.0,191.0,200.0,132.0,30.470970153808594,2019
106.0,647.0,734.0,398.0,377.0,276.0,268.0,212.0,31.25369644165039,2019
2819.0,1491.0,1694.5,1737.0,2051.0,2087.5,2255.5,1949.0,42.07856750488281,2019
2152.0,746.0,865.0,867.0,1180.0,1834.0,1998.0,2009.0,43.708961486816406,2019
132.5,561.0,388.0,207.5,200.5,176.5,178.0,150.0,31.072542190551758,2019
2156.0,663.0,858.0,718.0,1208.0,2390.5,2709.0,2541.0,40.928401947021484,2019
151.0,862.0,814.0,370.0,323.0,262.0,240.0,213.0,30.096696853637695,2019
440.0,391.0,529.0,469.0,748.0,624.0,683.0,591.0,35.392921447753906,2019
1992.0,670.0,862.0,750.0,1170.0,2208.0,2512.0,2485.0,41.04632568359375,2019
2982.0,1152.5,1320.5,1607.5,1887.5,2041.5,2204.0,2058.5,44.01829528808594,2019
138.0,697.0,538.0,283.0,301.0,258.0,253.0,195.0,31.052034378051758,2019
149.5,628.0,459.5,254.5,242.0,215.0,219.5,168.5,30.997344970703125,2019
153.0,781.0,560.0,346.0,326.0,270.0,268.0,242.0,30.34792137145996,2019
133.0,641.0,594.0,394.0,417.0,350.0,351.0,284.0,30.826444625854492,2019
116.0,1185.0,1221.0,380.0,318.0,202.0,190.0,146.0,31.289587020874023,2019
133.5,661.0,451.0,242.0,244.5,206.5,214.0,157.5,30.870878219604492,2019
1497.0,552.0,738.5,507.5,918.5,2414.0,3239.0,3061.0,35.69028854370117,2019
129.0,1019.0,1269.0,985.0,854.0,383.0,388.0,307.0,30.958038330078125,2019
